Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Alabama ,2017,7,303.5966, Alabama 20177
Net generation other renewables (total) , Alabama ,2017,6,279.92249, Alabama 20176
Net generation other renewables (total) , Alabama ,2017,5,274.68961, Alabama 20175
Net generation other renewables (total) , Alabama ,2017,4,268.04368, Alabama 20174
Net generation other renewables (total) , Alabama ,2017,3,272.50137, Alabama 20173
Net generation other renewables (total) , Alabama ,2017,2,270.40119, Alabama 20172
Net generation other renewables (total) , Alabama ,2017,1,283.71386, Alabama 20171
Net generation other renewables (total) , Alabama ,2016,12,284.72242, Alabama 201612
Net generation other renewables (total) , Alabama ,2016,11,290.49955, Alabama 201611
Net generation other renewables (total) , Alabama ,2016,10,248.39522, Alabama 201610
Net generation other renewables (total) , Alabama ,2016,9,276.00008, Alabama 20169
Net generation other renewables (total) , Alabama ,2016,8,286.72079, Alabama 20168
Net generation other renewables (total) , Alabama ,2016,7,287.10998, Alabama 20167
Net generation other renewables (total) , Alabama ,2016,6,284.42962, Alabama 20166
Net generation other renewables (total) , Alabama ,2016,5,275.24383, Alabama 20165
Net generation other renewables (total) , Alabama ,2016,4,241.14562, Alabama 20164
Net generation other renewables (total) , Alabama ,2016,3,279.45322, Alabama 20163
Net generation other renewables (total) , Alabama ,2016,2,262.98909, Alabama 20162
Net generation other renewables (total) , Alabama ,2016,1,272.69653, Alabama 20161
Net generation other renewables (total) , Alabama ,2015,12,289.87542, Alabama 201512
Net generation other renewables (total) , Alabama ,2015,11,272.7529, Alabama 201511
Net generation other renewables (total) , Alabama ,2015,10,268.64759, Alabama 201510
Net generation other renewables (total) , Alabama ,2015,9,250.97885, Alabama 20159
Net generation other renewables (total) , Alabama ,2015,8,289.48397, Alabama 20158
Net generation other renewables (total) , Alabama ,2015,7,291.18905, Alabama 20157
Net generation other renewables (total) , Alabama ,2015,6,257.67445, Alabama 20156
Net generation other renewables (total) , Alabama ,2015,5,279.59446, Alabama 20155
Net generation other renewables (total) , Alabama ,2015,4,262.45573, Alabama 20154
Net generation other renewables (total) , Alabama ,2015,3,268.72482, Alabama 20153
Net generation other renewables (total) , Alabama ,2015,2,263.93388, Alabama 20152
Net generation other renewables (total) , Alabama ,2015,1,293.97284, Alabama 20151
Net generation other renewables (total) , Alabama ,2014,12,240.04921, Alabama 201412
Net generation other renewables (total) , Alabama ,2014,11,204.01869, Alabama 201411
Net generation other renewables (total) , Alabama ,2014,10,215.25731, Alabama 201410
Net generation other renewables (total) , Alabama ,2014,9,230.01717, Alabama 20149
Net generation other renewables (total) , Alabama ,2014,8,239.53263, Alabama 20148
Net generation other renewables (total) , Alabama ,2014,7,242.21864, Alabama 20147
Net generation other renewables (total) , Alabama ,2014,6,232.58622, Alabama 20146
Net generation other renewables (total) , Alabama ,2014,5,257.86582, Alabama 20145
Net generation other renewables (total) , Alabama ,2014,4,230.44197, Alabama 20144
Net generation other renewables (total) , Alabama ,2014,3,226.77246, Alabama 20143
Net generation other renewables (total) , Alabama ,2014,2,214.16286, Alabama 20142
Net generation other renewables (total) , Alabama ,2014,1,246.09805, Alabama 20141
Net generation other renewables (total) , Alabama ,2013,12,231.97267, Alabama 201312
Net generation other renewables (total) , Alabama ,2013,11,228.20154, Alabama 201311
Net generation other renewables (total) , Alabama ,2013,10,203.58653, Alabama 201310
Net generation other renewables (total) , Alabama ,2013,9,254.29929, Alabama 20139
Net generation other renewables (total) , Alabama ,2013,8,273.02925, Alabama 20138
Net generation other renewables (total) , Alabama ,2013,7,262.36796, Alabama 20137
Net generation other renewables (total) , Alabama ,2013,6,247.71961, Alabama 20136
Net generation other renewables (total) , Alabama ,2013,5,232.48792, Alabama 20135
Net generation other renewables (total) , Alabama ,2013,4,221.21501, Alabama 20134
Net generation other renewables (total) , Alabama ,2013,3,230.99214, Alabama 20133
Net generation other renewables (total) , Alabama ,2013,2,235.02507, Alabama 20132
Net generation other renewables (total) , Alabama ,2013,1,254.68143, Alabama 20131
Net generation other renewables (total) , Alabama ,2012,12,244.04052, Alabama 201212
Net generation other renewables (total) , Alabama ,2012,11,227.0461, Alabama 201211
Net generation other renewables (total) , Alabama ,2012,10,185.37209, Alabama 201210
Net generation other renewables (total) , Alabama ,2012,9,243.50404, Alabama 20129
Net generation other renewables (total) , Alabama ,2012,8,241.2802, Alabama 20128
Net generation other renewables (total) , Alabama ,2012,7,243.14756, Alabama 20127
Net generation other renewables (total) , Alabama ,2012,6,235.98315, Alabama 20126
Net generation other renewables (total) , Alabama ,2012,5,236.33346, Alabama 20125
Net generation other renewables (total) , Alabama ,2012,4,223.86798, Alabama 20124
Net generation other renewables (total) , Alabama ,2012,3,208.91445, Alabama 20123
Net generation other renewables (total) , Alabama ,2012,2,243.786, Alabama 20122
Net generation other renewables (total) , Alabama ,2012,1,243.27844, Alabama 20121
Net generation other renewables (total) , Alabama ,2011,12,235.74149, Alabama 201112
Net generation other renewables (total) , Alabama ,2011,11,224.30799, Alabama 201111
Net generation other renewables (total) , Alabama ,2011,10,193.65411, Alabama 201110
Net generation other renewables (total) , Alabama ,2011,9,223.18854, Alabama 20119
Net generation other renewables (total) , Alabama ,2011,8,248.04704, Alabama 20118
Net generation other renewables (total) , Alabama ,2011,7,245.80049, Alabama 20117
Net generation other renewables (total) , Alabama ,2011,6,244.95184, Alabama 20116
Net generation other renewables (total) , Alabama ,2011,5,237.03445, Alabama 20115
Net generation other renewables (total) , Alabama ,2011,4,240.5147, Alabama 20114
Net generation other renewables (total) , Alabama ,2011,3,232.86543, Alabama 20113
Net generation other renewables (total) , Alabama ,2011,2,225.55137, Alabama 20112
Net generation other renewables (total) , Alabama ,2011,1,265.00445, Alabama 20111
Net generation other renewables (total) , Alabama ,2010,12,206.33971, Alabama 201012
Net generation other renewables (total) , Alabama ,2010,11,190.81868, Alabama 201011
Net generation other renewables (total) , Alabama ,2010,10,175.69785, Alabama 201010
Net generation other renewables (total) , Alabama ,2010,9,195.7475, Alabama 20109
Net generation other renewables (total) , Alabama ,2010,8,208.48959, Alabama 20108
Net generation other renewables (total) , Alabama ,2010,7,212.73024, Alabama 20107
Net generation other renewables (total) , Alabama ,2010,6,198.81067, Alabama 20106
Net generation other renewables (total) , Alabama ,2010,5,190.26583, Alabama 20105
Net generation other renewables (total) , Alabama ,2010,4,196.33615, Alabama 20104
Net generation other renewables (total) , Alabama ,2010,3,195.82892, Alabama 20103
Net generation other renewables (total) , Alabama ,2010,2,187.19051, Alabama 20102
Net generation other renewables (total) , Alabama ,2010,1,218.73038, Alabama 20101
Net generation other renewables (total) , Alabama ,2009,12,234.55393, Alabama 200912
Net generation other renewables (total) , Alabama ,2009,11,246.36591, Alabama 200911
Net generation other renewables (total) , Alabama ,2009,10,281.09973, Alabama 200910
Net generation other renewables (total) , Alabama ,2009,9,283.57393, Alabama 20099
Net generation other renewables (total) , Alabama ,2009,8,284.18739, Alabama 20098
Net generation other renewables (total) , Alabama ,2009,7,281.93692, Alabama 20097
Net generation other renewables (total) , Alabama ,2009,6,255.47385, Alabama 20096
Net generation other renewables (total) , Alabama ,2009,5,261.53282, Alabama 20095
Net generation other renewables (total) , Alabama ,2009,4,213.54043, Alabama 20094
Net generation other renewables (total) , Alabama ,2009,3,237.0027, Alabama 20093
Net generation other renewables (total) , Alabama ,2009,2,212.7694, Alabama 20092
Net generation other renewables (total) , Alabama ,2009,1,257.82003, Alabama 20091
Net generation other renewables (total) , Alabama ,2008,12,234.29663, Alabama 200812
Net generation other renewables (total) , Alabama ,2008,11,252.06108, Alabama 200811
Net generation other renewables (total) , Alabama ,2008,10,287.94567, Alabama 200810
Net generation other renewables (total) , Alabama ,2008,9,283.27178, Alabama 20089
Net generation other renewables (total) , Alabama ,2008,8,300.21095, Alabama 20088
Net generation other renewables (total) , Alabama ,2008,7,300.47951, Alabama 20087
Net generation other renewables (total) , Alabama ,2008,6,287.54841, Alabama 20086
Net generation other renewables (total) , Alabama ,2008,5,280.82669, Alabama 20085
Net generation other renewables (total) , Alabama ,2008,4,262.4172, Alabama 20084
Net generation other renewables (total) , Alabama ,2008,3,293.15923, Alabama 20083
Net generation other renewables (total) , Alabama ,2008,2,268.87253, Alabama 20082
Net generation other renewables (total) , Alabama ,2008,1,306.22372, Alabama 20081
Net generation other renewables (total) , Alabama ,2007,12,312.45278, Alabama 200712
Net generation other renewables (total) , Alabama ,2007,11,313.96934, Alabama 200711
Net generation other renewables (total) , Alabama ,2007,10,299.88774, Alabama 200710
Net generation other renewables (total) , Alabama ,2007,9,318.29912, Alabama 20079
Net generation other renewables (total) , Alabama ,2007,8,339.29921, Alabama 20078
Net generation other renewables (total) , Alabama ,2007,7,350.1299, Alabama 20077
Net generation other renewables (total) , Alabama ,2007,6,319.73437, Alabama 20076
Net generation other renewables (total) , Alabama ,2007,5,324.47952, Alabama 20075
Net generation other renewables (total) , Alabama ,2007,4,304.25482, Alabama 20074
Net generation other renewables (total) , Alabama ,2007,3,300.00315, Alabama 20073
Net generation other renewables (total) , Alabama ,2007,2,291.64849, Alabama 20072
Net generation other renewables (total) , Alabama ,2007,1,326.4617, Alabama 20071
Net generation other renewables (total) , Alabama ,2006,12,328.23248, Alabama 200612
Net generation other renewables (total) , Alabama ,2006,11,298.28937, Alabama 200611
Net generation other renewables (total) , Alabama ,2006,10,326.13288, Alabama 200610
Net generation other renewables (total) , Alabama ,2006,9,328.01945, Alabama 20069
Net generation other renewables (total) , Alabama ,2006,8,341.00874, Alabama 20068
Net generation other renewables (total) , Alabama ,2006,7,350.45763, Alabama 20067
Net generation other renewables (total) , Alabama ,2006,6,321.76247, Alabama 20066
Net generation other renewables (total) , Alabama ,2006,5,320.68913, Alabama 20065
Net generation other renewables (total) , Alabama ,2006,4,300.94297, Alabama 20064
Net generation other renewables (total) , Alabama ,2006,3,315.71305, Alabama 20063
Net generation other renewables (total) , Alabama ,2006,2,294.09886, Alabama 20062
Net generation other renewables (total) , Alabama ,2006,1,359.11471, Alabama 20061
Net generation other renewables (total) , Alabama ,2005,12,301.07056, Alabama 200512
Net generation other renewables (total) , Alabama ,2005,11,304.64893, Alabama 200511
Net generation other renewables (total) , Alabama ,2005,10,300.86574, Alabama 200510
Net generation other renewables (total) , Alabama ,2005,9,312.20052, Alabama 20059
Net generation other renewables (total) , Alabama ,2005,8,293.19467, Alabama 20058
Net generation other renewables (total) , Alabama ,2005,7,284.57563, Alabama 20057
Net generation other renewables (total) , Alabama ,2005,6,311.25558, Alabama 20056
Net generation other renewables (total) , Alabama ,2005,5,314.75262, Alabama 20055
Net generation other renewables (total) , Alabama ,2005,4,278.39603, Alabama 20054
Net generation other renewables (total) , Alabama ,2005,3,312.88803, Alabama 20053
Net generation other renewables (total) , Alabama ,2005,2,304.47444, Alabama 20052
Net generation other renewables (total) , Alabama ,2005,1,328.47925, Alabama 20051
Net generation other renewables (total) , Alabama ,2004,12,311.18729, Alabama 200412
Net generation other renewables (total) , Alabama ,2004,11,312.15952, Alabama 200411
Net generation other renewables (total) , Alabama ,2004,10,307.35141, Alabama 200410
Net generation other renewables (total) , Alabama ,2004,9,288.69935, Alabama 20049
Net generation other renewables (total) , Alabama ,2004,8,333.00949, Alabama 20048
Net generation other renewables (total) , Alabama ,2004,7,333.11184, Alabama 20047
Net generation other renewables (total) , Alabama ,2004,6,315.0735, Alabama 20046
Net generation other renewables (total) , Alabama ,2004,5,315.41539, Alabama 20045
Net generation other renewables (total) , Alabama ,2004,4,326.98933, Alabama 20044
Net generation other renewables (total) , Alabama ,2004,3,304.16086, Alabama 20043
Net generation other renewables (total) , Alabama ,2004,2,308.09112, Alabama 20042
Net generation other renewables (total) , Alabama ,2004,1,323.98387, Alabama 20041
Net generation other renewables (total) , Alabama ,2003,12,313.906, Alabama 200312
Net generation other renewables (total) , Alabama ,2003,11,319.726, Alabama 200311
Net generation other renewables (total) , Alabama ,2003,10,300.368, Alabama 200310
Net generation other renewables (total) , Alabama ,2003,9,309.788, Alabama 20039
Net generation other renewables (total) , Alabama ,2003,8,320.722, Alabama 20038
Net generation other renewables (total) , Alabama ,2003,7,325.286, Alabama 20037
Net generation other renewables (total) , Alabama ,2003,6,291.206, Alabama 20036
Net generation other renewables (total) , Alabama ,2003,5,270.761, Alabama 20035
Net generation other renewables (total) , Alabama ,2003,4,305.007, Alabama 20034
Net generation other renewables (total) , Alabama ,2003,3,309.651, Alabama 20033
Net generation other renewables (total) , Alabama ,2003,2,284.528, Alabama 20032
Net generation other renewables (total) , Alabama ,2003,1,321.91, Alabama 20031
Net generation other renewables (total) , Alabama ,2002,12,290.26, Alabama 200212
Net generation other renewables (total) , Alabama ,2002,11,239.94, Alabama 200211
Net generation other renewables (total) , Alabama ,2002,10,240.015, Alabama 200210
Net generation other renewables (total) , Alabama ,2002,9,308.917, Alabama 20029
Net generation other renewables (total) , Alabama ,2002,8,337.713, Alabama 20028
Net generation other renewables (total) , Alabama ,2002,7,357.357, Alabama 20027
Net generation other renewables (total) , Alabama ,2002,6,319.831, Alabama 20026
Net generation other renewables (total) , Alabama ,2002,5,300.744, Alabama 20025
Net generation other renewables (total) , Alabama ,2002,4,304.117, Alabama 20024
Net generation other renewables (total) , Alabama ,2002,3,310.376, Alabama 20023
Net generation other renewables (total) , Alabama ,2002,2,342.482, Alabama 20022
Net generation other renewables (total) , Alabama ,2002,1,394.143, Alabama 20021
Net generation other renewables (total) , Alabama ,2001,12,362.12727, Alabama 200112
Net generation other renewables (total) , Alabama ,2001,11,333.04425, Alabama 200111
Net generation other renewables (total) , Alabama ,2001,10,341.97517, Alabama 200110
Net generation other renewables (total) , Alabama ,2001,9,314.88227, Alabama 20019
Net generation other renewables (total) , Alabama ,2001,8,372.00132, Alabama 20018
Net generation other renewables (total) , Alabama ,2001,7,371.48166, Alabama 20017
Net generation other renewables (total) , Alabama ,2001,6,352.36759, Alabama 20016
Net generation other renewables (total) , Alabama ,2001,5,306.45667, Alabama 20015
Net generation other renewables (total) , Alabama ,2001,4,346.60869, Alabama 20014
Net generation other renewables (total) , Alabama ,2001,3,355.48069, Alabama 20013
Net generation other renewables (total) , Alabama ,2001,2,331.77037, Alabama 20012
Net generation other renewables (total) , Alabama ,2001,1,401.16759, Alabama 20011
Net generation other renewables (total) , Alaska ,2017,7,null, Alaska 20177
Net generation other renewables (total) , Alaska ,2017,6,17.90997, Alaska 20176
Net generation other renewables (total) , Alaska ,2017,5,17.66419, Alaska 20175
Net generation other renewables (total) , Alaska ,2017,4,19.38458, Alaska 20174
Net generation other renewables (total) , Alaska ,2017,3,20.1205, Alaska 20173
Net generation other renewables (total) , Alaska ,2017,2,null, Alaska 20172
Net generation other renewables (total) , Alaska ,2017,1,null, Alaska 20171
Net generation other renewables (total) , Alaska ,2016,12,21.89182, Alaska 201612
Net generation other renewables (total) , Alaska ,2016,11,18.72505, Alaska 201611
