,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
0,1985,1,1,0.58,23.36,6.49,-31.5,-91.7
1,1985,1,2,0.51,23.35,5.64,-31.5,-91.7
2,1985,1,3,0.46,23.23,6.07,-31.5,-91.7
3,1985,1,4,0.25,20.72,7.46,-31.5,-91.7
4,1985,1,5,0.54,13.91,6.57,-31.5,-91.7
5,1985,1,6,0.71,13.76,2.58,-31.5,-91.7
6,1985,1,7,0.68,14.57,2.97,-31.5,-91.7
7,1985,1,8,0.68,17.6,4.38,-31.5,-91.7
8,1985,1,9,0.72,16.42,2.03,-31.5,-91.7
9,1985,1,10,0.7,18.53,2.41,-31.5,-91.7
10,1985,1,11,0.68,19.36,3.58,-31.5,-91.7
11,1985,1,12,0.53,15.73,8.01,-31.5,-91.7
12,1985,1,13,0.59,15.32,5.0,-31.5,-91.7
13,1985,1,14,0.41,15.97,3.58,-31.5,-91.7
14,1985,1,15,0.64,16.04,5.36,-31.5,-91.7
15,1985,1,16,0.71,15.29,4.05,-31.5,-91.7
16,1985,1,17,0.68,20.83,7.34,-31.5,-91.7
17,1985,1,18,0.31,21.43,6.51,-31.5,-91.7
18,1985,1,19,0.72,17.41,4.8,-31.5,-91.7
19,1985,1,20,0.63,18.35,4.26,-31.5,-91.7
20,1985,1,21,0.71,8.09,9.05,-31.5,-91.7
21,1985,1,22,0.57,5.74,6.74,-31.5,-91.7
22,1985,1,23,0.74,9.8,6.0,-31.5,-91.7
23,1985,1,24,0.7,14.45,4.56,-31.5,-91.7
24,1985,1,25,0.34,20.15,7.47,-31.5,-91.7
25,1985,1,26,0.72,15.16,8.97,-31.5,-91.7
26,1985,1,27,0.56,15.8,3.73,-31.5,-91.7
27,1985,1,28,0.55,19.79,7.02,-31.5,-91.7
28,1985,1,29,0.69,17.18,5.44,-31.5,-91.7
29,1985,1,30,0.62,18.49,3.11,-31.5,-91.7
30,1985,1,31,0.7,21.25,6.79,-31.5,-91.7
31,1985,2,1,0.66,22.24,7.05,-31.5,-91.7
32,1985,2,2,0.67,22.97,6.81,-31.5,-91.7
33,1985,2,3,0.56,21.49,2.84,-31.5,-91.7
34,1985,2,4,0.52,21.76,2.33,-31.5,-91.7
35,1985,2,5,0.69,22.93,5.05,-31.5,-91.7
36,1985,2,6,0.53,23.21,4.09,-31.5,-91.7
37,1985,2,7,0.39,21.08,3.51,-31.5,-91.7
38,1985,2,8,0.35,16.7,9.08,-31.5,-91.7
39,1985,2,9,0.6,16.22,5.91,-31.5,-91.7
40,1985,2,10,0.58,17.92,4.81,-31.5,-91.7
41,1985,2,11,0.61,20.7,7.35,-31.5,-91.7
42,1985,2,12,0.44,17.23,11.08,-31.5,-91.7
43,1985,2,13,0.64,12.17,7.35,-31.5,-91.7
44,1985,2,14,0.74,12.49,3.94,-31.5,-91.7
