Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Alabama ,2017,7,3429.51828, Alabama 20177
Retail sales of electricity , Alabama ,2017,6,2727.88024, Alabama 20176
Retail sales of electricity , Alabama ,2017,5,2262.40423, Alabama 20175
Retail sales of electricity , Alabama ,2017,4,2044.88955, Alabama 20174
Retail sales of electricity , Alabama ,2017,3,2127.99069, Alabama 20173
Retail sales of electricity , Alabama ,2017,2,2061.37047, Alabama 20172
Retail sales of electricity , Alabama ,2017,1,2694.50307, Alabama 20171
Retail sales of electricity , Alabama ,2016,12,2589.1788, Alabama 201612
Retail sales of electricity , Alabama ,2016,11,1970.52732, Alabama 201611
Retail sales of electricity , Alabama ,2016,10,2276.77763, Alabama 201610
Retail sales of electricity , Alabama ,2016,9,3187.5747, Alabama 20169
Retail sales of electricity , Alabama ,2016,8,3584.66267, Alabama 20168
Retail sales of electricity , Alabama ,2016,7,3655.77279, Alabama 20167
Retail sales of electricity , Alabama ,2016,6,3013.83058, Alabama 20166
Retail sales of electricity , Alabama ,2016,5,2210.0438, Alabama 20165
Retail sales of electricity , Alabama ,2016,4,1855.04946, Alabama 20164
Retail sales of electricity , Alabama ,2016,3,2098.02465, Alabama 20163
Retail sales of electricity , Alabama ,2016,2,2652.92965, Alabama 20162
Retail sales of electricity , Alabama ,2016,1,3094.62597, Alabama 20161
Retail sales of electricity , Alabama ,2015,12,2275.02057, Alabama 201512
Retail sales of electricity , Alabama ,2015,11,1962.75419, Alabama 201511
Retail sales of electricity , Alabama ,2015,10,2040.50984, Alabama 201510
Retail sales of electricity , Alabama ,2015,9,2730.06018, Alabama 20159
Retail sales of electricity , Alabama ,2015,8,3412.66712, Alabama 20158
Retail sales of electricity , Alabama ,2015,7,3568.23681, Alabama 20157
Retail sales of electricity , Alabama ,2015,6,2984.81702, Alabama 20156
Retail sales of electricity , Alabama ,2015,5,2239.72635, Alabama 20155
Retail sales of electricity , Alabama ,2015,4,1866.59674, Alabama 20154
Retail sales of electricity , Alabama ,2015,3,2480.85645, Alabama 20153
Retail sales of electricity , Alabama ,2015,2,3096.88735, Alabama 20152
Retail sales of electricity , Alabama ,2015,1,3250.39739, Alabama 20151
Retail sales of electricity , Alabama ,2014,12,2678.24756, Alabama 201412
Retail sales of electricity , Alabama ,2014,11,2378.4018, Alabama 201411
Retail sales of electricity , Alabama ,2014,10,2134.63476, Alabama 201410
Retail sales of electricity , Alabama ,2014,9,2966.90711, Alabama 20149
Retail sales of electricity , Alabama ,2014,8,3323.20155, Alabama 20148
Retail sales of electricity , Alabama ,2014,7,3221.72756, Alabama 20147
Retail sales of electricity , Alabama ,2014,6,2865.26113, Alabama 20146
Retail sales of electricity , Alabama ,2014,5,2213.04802, Alabama 20145
Retail sales of electricity , Alabama ,2014,4,1940.81213, Alabama 20144
Retail sales of electricity , Alabama ,2014,3,2437.1901, Alabama 20143
Retail sales of electricity , Alabama ,2014,2,2984.36977, Alabama 20142
Retail sales of electricity , Alabama ,2014,1,3785.7965, Alabama 20141
Retail sales of electricity , Alabama ,2013,12,2944.2469, Alabama 201312
Retail sales of electricity , Alabama ,2013,11,2223.08137, Alabama 201311
Retail sales of electricity , Alabama ,2013,10,2134.78161, Alabama 201310
Retail sales of electricity , Alabama ,2013,9,2875.25574, Alabama 20139
Retail sales of electricity , Alabama ,2013,8,3182.49832, Alabama 20138
