Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alabama ,2017,7,878.76993, Alabama 20177
Revenue from retail sales of electricity , Alabama ,2017,6,766.67053, Alabama 20176
Revenue from retail sales of electricity , Alabama ,2017,5,681.01506, Alabama 20175
Revenue from retail sales of electricity , Alabama ,2017,4,623.23465, Alabama 20174
Revenue from retail sales of electricity , Alabama ,2017,3,643.88836, Alabama 20173
Revenue from retail sales of electricity , Alabama ,2017,2,605.89544, Alabama 20172
Revenue from retail sales of electricity , Alabama ,2017,1,689.47008, Alabama 20171
Revenue from retail sales of electricity , Alabama ,2016,12,684.63402, Alabama 201612
Revenue from retail sales of electricity , Alabama ,2016,11,591.91583, Alabama 201611
Revenue from retail sales of electricity , Alabama ,2016,10,673.45096, Alabama 201610
Revenue from retail sales of electricity , Alabama ,2016,9,806.47934, Alabama 20169
Revenue from retail sales of electricity , Alabama ,2016,8,884.61376, Alabama 20168
Revenue from retail sales of electricity , Alabama ,2016,7,884.35216, Alabama 20167
Revenue from retail sales of electricity , Alabama ,2016,6,787.71612, Alabama 20166
Revenue from retail sales of electricity , Alabama ,2016,5,642.76974, Alabama 20165
Revenue from retail sales of electricity , Alabama ,2016,4,572.75007, Alabama 20164
Revenue from retail sales of electricity , Alabama ,2016,3,585.36658, Alabama 20163
Revenue from retail sales of electricity , Alabama ,2016,2,628.02937, Alabama 20162
Revenue from retail sales of electricity , Alabama ,2016,1,687.31715, Alabama 20161
Revenue from retail sales of electricity , Alabama ,2015,12,578.41295, Alabama 201512
Revenue from retail sales of electricity , Alabama ,2015,11,546.40601, Alabama 201511
Revenue from retail sales of electricity , Alabama ,2015,10,601.68413, Alabama 201510
Revenue from retail sales of electricity , Alabama ,2015,9,749.42108, Alabama 20159
Revenue from retail sales of electricity , Alabama ,2015,8,859.08913, Alabama 20158
Revenue from retail sales of electricity , Alabama ,2015,7,883.14036, Alabama 20157
Revenue from retail sales of electricity , Alabama ,2015,6,795.57473, Alabama 20156
Revenue from retail sales of electricity , Alabama ,2015,5,660.90864, Alabama 20155
Revenue from retail sales of electricity , Alabama ,2015,4,574.10881, Alabama 20154
Revenue from retail sales of electricity , Alabama ,2015,3,636.1089, Alabama 20153
Revenue from retail sales of electricity , Alabama ,2015,2,692.75712, Alabama 20152
Revenue from retail sales of electricity , Alabama ,2015,1,714.18061, Alabama 20151
Revenue from retail sales of electricity , Alabama ,2014,12,644.49349, Alabama 201412
Revenue from retail sales of electricity , Alabama ,2014,11,609.16298, Alabama 201411
Revenue from retail sales of electricity , Alabama ,2014,10,614.46417, Alabama 201410
Revenue from retail sales of electricity , Alabama ,2014,9,767.82804, Alabama 20149
Revenue from retail sales of electricity , Alabama ,2014,8,844.43941, Alabama 20148
Revenue from retail sales of electricity , Alabama ,2014,7,828.57996, Alabama 20147
Revenue from retail sales of electricity , Alabama ,2014,6,770.92175, Alabama 20146
Revenue from retail sales of electricity , Alabama ,2014,5,643.02726, Alabama 20145
Revenue from retail sales of electricity , Alabama ,2014,4,563.13435, Alabama 20144
Revenue from retail sales of electricity , Alabama ,2014,3,638.93312, Alabama 20143
Revenue from retail sales of electricity , Alabama ,2014,2,672.32434, Alabama 20142
Revenue from retail sales of electricity , Alabama ,2014,1,789.08104, Alabama 20141
Revenue from retail sales of electricity , Alabama ,2013,12,643.29242, Alabama 201312
Revenue from retail sales of electricity , Alabama ,2013,11,566.83841, Alabama 201311
Revenue from retail sales of electricity , Alabama ,2013,10,618.40265, Alabama 201310
Revenue from retail sales of electricity , Alabama ,2013,9,746.8699, Alabama 20139
Revenue from retail sales of electricity , Alabama ,2013,8,806.84129, Alabama 20138
Revenue from retail sales of electricity , Alabama ,2013,7,784.43701, Alabama 20137
Revenue from retail sales of electricity , Alabama ,2013,6,759.35457, Alabama 20136
Revenue from retail sales of electricity , Alabama ,2013,5,605.34774, Alabama 20135
Revenue from retail sales of electricity , Alabama ,2013,4,554.55671, Alabama 20134
Revenue from retail sales of electricity , Alabama ,2013,3,608.59566, Alabama 20133
Revenue from retail sales of electricity , Alabama ,2013,2,589.84273, Alabama 20132
Revenue from retail sales of electricity , Alabama ,2013,1,639.28334, Alabama 20131
Revenue from retail sales of electricity , Alabama ,2012,12,614.1486, Alabama 201212
Revenue from retail sales of electricity , Alabama ,2012,11,566.07978, Alabama 201211
