Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alabama ,2017,7,429.58206, Alabama 20177
Revenue from retail sales of electricity , Alabama ,2017,6,348.87341, Alabama 20176
Revenue from retail sales of electricity , Alabama ,2017,5,287.89061, Alabama 20175
Revenue from retail sales of electricity , Alabama ,2017,4,259.84629, Alabama 20174
Revenue from retail sales of electricity , Alabama ,2017,3,272.88091, Alabama 20173
Revenue from retail sales of electricity , Alabama ,2017,2,267.28798, Alabama 20172
Revenue from retail sales of electricity , Alabama ,2017,1,326.3198, Alabama 20171
Revenue from retail sales of electricity , Alabama ,2016,12,310.69822, Alabama 201612
Revenue from retail sales of electricity , Alabama ,2016,11,242.26081, Alabama 201611
Revenue from retail sales of electricity , Alabama ,2016,10,285.93293, Alabama 201610
Revenue from retail sales of electricity , Alabama ,2016,9,391.07481, Alabama 20169
Revenue from retail sales of electricity , Alabama ,2016,8,438.054, Alabama 20168
Revenue from retail sales of electricity , Alabama ,2016,7,441.69067, Alabama 20167
Revenue from retail sales of electricity , Alabama ,2016,6,366.40082, Alabama 20166
Revenue from retail sales of electricity , Alabama ,2016,5,267.36429, Alabama 20165
Revenue from retail sales of electricity , Alabama ,2016,4,230.35931, Alabama 20164
Revenue from retail sales of electricity , Alabama ,2016,3,254.15196, Alabama 20163
Revenue from retail sales of electricity , Alabama ,2016,2,305.10542, Alabama 20162
Revenue from retail sales of electricity , Alabama ,2016,1,341.73448, Alabama 20161
Revenue from retail sales of electricity , Alabama ,2015,12,253.95144, Alabama 201512
Revenue from retail sales of electricity , Alabama ,2015,11,223.49795, Alabama 201511
Revenue from retail sales of electricity , Alabama ,2015,10,243.2563, Alabama 201510
Revenue from retail sales of electricity , Alabama ,2015,9,333.71765, Alabama 20159
Revenue from retail sales of electricity , Alabama ,2015,8,408.65697, Alabama 20158
Revenue from retail sales of electricity , Alabama ,2015,7,422.06708, Alabama 20157
Revenue from retail sales of electricity , Alabama ,2015,6,356.30629, Alabama 20156
Revenue from retail sales of electricity , Alabama ,2015,5,271.38768, Alabama 20155
Revenue from retail sales of electricity , Alabama ,2015,4,228.17474, Alabama 20154
Revenue from retail sales of electricity , Alabama ,2015,3,290.27006, Alabama 20153
Revenue from retail sales of electricity , Alabama ,2015,2,345.63813, Alabama 20152
Revenue from retail sales of electricity , Alabama ,2015,1,354.90695, Alabama 20151
Revenue from retail sales of electricity , Alabama ,2014,12,295.62464, Alabama 201412
Revenue from retail sales of electricity , Alabama ,2014,11,263.71266, Alabama 201411
Revenue from retail sales of electricity , Alabama ,2014,10,250.61326, Alabama 201410
Revenue from retail sales of electricity , Alabama ,2014,9,351.16342, Alabama 20149
Revenue from retail sales of electricity , Alabama ,2014,8,390.50389, Alabama 20148
Revenue from retail sales of electricity , Alabama ,2014,7,381.47158, Alabama 20147
Revenue from retail sales of electricity , Alabama ,2014,6,338.54202, Alabama 20146
Revenue from retail sales of electricity , Alabama ,2014,5,260.83539, Alabama 20145
Revenue from retail sales of electricity , Alabama ,2014,4,228.01671, Alabama 20144
Revenue from retail sales of electricity , Alabama ,2014,3,282.33574, Alabama 20143
Revenue from retail sales of electricity , Alabama ,2014,2,334.54389, Alabama 20142
Revenue from retail sales of electricity , Alabama ,2014,1,404.55422, Alabama 20141
Revenue from retail sales of electricity , Alabama ,2013,12,309.13775, Alabama 201312
Revenue from retail sales of electricity , Alabama ,2013,11,238.66235, Alabama 201311
Revenue from retail sales of electricity , Alabama ,2013,10,251.75589, Alabama 201310
Revenue from retail sales of electricity , Alabama ,2013,9,337.35321, Alabama 20139
Revenue from retail sales of electricity , Alabama ,2013,8,369.04318, Alabama 20138
Revenue from retail sales of electricity , Alabama ,2013,7,360.88489, Alabama 20137
Revenue from retail sales of electricity , Alabama ,2013,6,336.67941, Alabama 20136
Revenue from retail sales of electricity , Alabama ,2013,5,244.21354, Alabama 20135
Revenue from retail sales of electricity , Alabama ,2013,4,229.4287, Alabama 20134
Revenue from retail sales of electricity , Alabama ,2013,3,277.54881, Alabama 20133
Revenue from retail sales of electricity , Alabama ,2013,2,271.88432, Alabama 20132
Revenue from retail sales of electricity , Alabama ,2013,1,305.99155, Alabama 20131
Revenue from retail sales of electricity , Alabama ,2012,12,275.70205, Alabama 201212
Revenue from retail sales of electricity , Alabama ,2012,11,239.51622, Alabama 201211
Revenue from retail sales of electricity , Alabama ,2012,10,236.68256, Alabama 201210
Revenue from retail sales of electricity , Alabama ,2012,9,320.34579, Alabama 20129
Revenue from retail sales of electricity , Alabama ,2012,8,383.51746, Alabama 20128
Revenue from retail sales of electricity , Alabama ,2012,7,414.51026, Alabama 20127
Revenue from retail sales of electricity , Alabama ,2012,6,340.71874, Alabama 20126
Revenue from retail sales of electricity , Alabama ,2012,5,271.73684, Alabama 20125
Revenue from retail sales of electricity , Alabama ,2012,4,222.57064, Alabama 20124
Revenue from retail sales of electricity , Alabama ,2012,3,234.02798, Alabama 20123
Revenue from retail sales of electricity , Alabama ,2012,2,257.77158, Alabama 20122
