Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , coal , Alabama ,2017,7,1858.693,thousand tons, Alabama 20177
Total consumption , coal , Alabama ,2017,6,1489.063,thousand tons, Alabama 20176
Total consumption , coal , Alabama ,2017,5,1310.503,thousand tons, Alabama 20175
Total consumption , coal , Alabama ,2017,4,1130.11,thousand tons, Alabama 20174
Total consumption , coal , Alabama ,2017,3,1271.181,thousand tons, Alabama 20173
Total consumption , coal , Alabama ,2017,2,1295.306,thousand tons, Alabama 20172
Total consumption , coal , Alabama ,2017,1,1336.762,thousand tons, Alabama 20171
Total consumption , coal , Alabama ,2016,12,1468.822,thousand tons, Alabama 201612
Total consumption , coal , Alabama ,2016,11,1389.218,thousand tons, Alabama 201611
Total consumption , coal , Alabama ,2016,10,1579.623,thousand tons, Alabama 201610
Total consumption , coal , Alabama ,2016,9,1744.497,thousand tons, Alabama 20169
Total consumption , coal , Alabama ,2016,8,1919.124,thousand tons, Alabama 20168
Total consumption , coal , Alabama ,2016,7,1914.584,thousand tons, Alabama 20167
Total consumption , coal , Alabama ,2016,6,1589.791,thousand tons, Alabama 20166
Total consumption , coal , Alabama ,2016,5,1214.715,thousand tons, Alabama 20165
Total consumption , coal , Alabama ,2016,4,964.637,thousand tons, Alabama 20164
Total consumption , coal , Alabama ,2016,3,1218.694,thousand tons, Alabama 20163
Total consumption , coal , Alabama ,2016,2,1180.254,thousand tons, Alabama 20162
Total consumption , coal , Alabama ,2016,1,1275.475,thousand tons, Alabama 20161
Total consumption , coal , Alabama ,2015,12,1322.359,thousand tons, Alabama 201512
Total consumption , coal , Alabama ,2015,11,1390.714,thousand tons, Alabama 201511
Total consumption , coal , Alabama ,2015,10,1583.219,thousand tons, Alabama 201510
Total consumption , coal , Alabama ,2015,9,2058.92,thousand tons, Alabama 20159
Total consumption , coal , Alabama ,2015,8,2257.715,thousand tons, Alabama 20158
Total consumption , coal , Alabama ,2015,7,2442.855,thousand tons, Alabama 20157
