Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Alabama ,2017,7,3.938, Alabama 20177
Total consumption , petroleum liquids , Alabama ,2017,6,2.741, Alabama 20176
Total consumption , petroleum liquids , Alabama ,2017,5,4.459, Alabama 20175
Total consumption , petroleum liquids , Alabama ,2017,4,3.524, Alabama 20174
Total consumption , petroleum liquids , Alabama ,2017,3,5.062, Alabama 20173
Total consumption , petroleum liquids , Alabama ,2017,2,2.8, Alabama 20172
Total consumption , petroleum liquids , Alabama ,2017,1,11.714, Alabama 20171
Total consumption , petroleum liquids , Alabama ,2016,12,5.931, Alabama 201612
Total consumption , petroleum liquids , Alabama ,2016,11,2.567, Alabama 201611
Total consumption , petroleum liquids , Alabama ,2016,10,2.835, Alabama 201610
Total consumption , petroleum liquids , Alabama ,2016,9,2.724, Alabama 20169
Total consumption , petroleum liquids , Alabama ,2016,8,2.458, Alabama 20168
Total consumption , petroleum liquids , Alabama ,2016,7,2.945, Alabama 20167
Total consumption , petroleum liquids , Alabama ,2016,6,4.917, Alabama 20166
Total consumption , petroleum liquids , Alabama ,2016,5,4.35, Alabama 20165
Total consumption , petroleum liquids , Alabama ,2016,4,0.679, Alabama 20164
Total consumption , petroleum liquids , Alabama ,2016,3,9.053, Alabama 20163
Total consumption , petroleum liquids , Alabama ,2016,2,5.257, Alabama 20162
Total consumption , petroleum liquids , Alabama ,2016,1,19.688, Alabama 20161
Total consumption , petroleum liquids , Alabama ,2015,12,13.66, Alabama 201512
Total consumption , petroleum liquids , Alabama ,2015,11,7.636, Alabama 201511
Total consumption , petroleum liquids , Alabama ,2015,10,3.434, Alabama 201510
Total consumption , petroleum liquids , Alabama ,2015,9,5.22, Alabama 20159
Total consumption , petroleum liquids , Alabama ,2015,8,6.411, Alabama 20158
Total consumption , petroleum liquids , Alabama ,2015,7,6.887, Alabama 20157
Total consumption , petroleum liquids , Alabama ,2015,6,7.642, Alabama 20156
Total consumption , petroleum liquids , Alabama ,2015,5,9.394, Alabama 20155
Total consumption , petroleum liquids , Alabama ,2015,4,7.41, Alabama 20154
Total consumption , petroleum liquids , Alabama ,2015,3,11.242, Alabama 20153
Total consumption , petroleum liquids , Alabama ,2015,2,19.65, Alabama 20152
Total consumption , petroleum liquids , Alabama ,2015,1,27.014, Alabama 20151
Total consumption , petroleum liquids , Alabama ,2014,12,12.083, Alabama 201412
Total consumption , petroleum liquids , Alabama ,2014,11,11.789, Alabama 201411
Total consumption , petroleum liquids , Alabama ,2014,10,3.571, Alabama 201410
Total consumption , petroleum liquids , Alabama ,2014,9,12.774, Alabama 20149
Total consumption , petroleum liquids , Alabama ,2014,8,5.22, Alabama 20148
Total consumption , petroleum liquids , Alabama ,2014,7,4.121, Alabama 20147
Total consumption , petroleum liquids , Alabama ,2014,6,13.694, Alabama 20146
Total consumption , petroleum liquids , Alabama ,2014,5,7.451, Alabama 20145
Total consumption , petroleum liquids , Alabama ,2014,4,15.913, Alabama 20144
Total consumption , petroleum liquids , Alabama ,2014,3,7.98, Alabama 20143
Total consumption , petroleum liquids , Alabama ,2014,2,13.814, Alabama 20142
Total consumption , petroleum liquids , Alabama ,2014,1,68.48, Alabama 20141
Total consumption , petroleum liquids , Alabama ,2013,12,8.76, Alabama 201312
Total consumption , petroleum liquids , Alabama ,2013,11,6.699, Alabama 201311
Total consumption , petroleum liquids , Alabama ,2013,10,8.495, Alabama 201310
Total consumption , petroleum liquids , Alabama ,2013,9,5.524, Alabama 20139
Total consumption , petroleum liquids , Alabama ,2013,8,7.748, Alabama 20138
Total consumption , petroleum liquids , Alabama ,2013,7,8.151, Alabama 20137
Total consumption , petroleum liquids , Alabama ,2013,6,9.244, Alabama 20136
Total consumption , petroleum liquids , Alabama ,2013,5,9.27, Alabama 20135
Total consumption , petroleum liquids , Alabama ,2013,4,11.17, Alabama 20134
Total consumption , petroleum liquids , Alabama ,2013,3,6.879, Alabama 20133
Total consumption , petroleum liquids , Alabama ,2013,2,10.538, Alabama 20132
Total consumption , petroleum liquids , Alabama ,2013,1,16.092, Alabama 20131
Total consumption , petroleum liquids , Alabama ,2012,12,16.677, Alabama 201212
Total consumption , petroleum liquids , Alabama ,2012,11,12.731, Alabama 201211
Total consumption , petroleum liquids , Alabama ,2012,10,8.835, Alabama 201210
Total consumption , petroleum liquids , Alabama ,2012,9,9.023, Alabama 20129
Total consumption , petroleum liquids , Alabama ,2012,8,10.852, Alabama 20128
Total consumption , petroleum liquids , Alabama ,2012,7,10.966, Alabama 20127
